identity,cFrequency,gdcFrequency,form
FAM84A,"28 / 1,183 (2.37%)","134 / 13,035",bone marrow
CSMD2,"28 / 1,183 (2.37%)","1,126 / 13,035",bone marrow
MAST4,"28 / 1,183 (2.37%)","506 / 13,035",bone marrow
VPS13C,"28 / 1,183 (2.37%)","588 / 13,035",bone marrow
SPECC1,"28 / 1,183 (2.37%)","314 / 13,035",bone marrow
KLHL1,"28 / 1,183 (2.37%)","469 / 13,035",bone marrow
COL11A1,"28 / 1,183 (2.37%)","977 / 13,035",bone marrow
TTC6,"28 / 1,183 (2.37%)","242 / 13,035",bone marrow
ZEB2,"28 / 1,183 (2.37%)","553 / 13,035",bone marrow
ADGRL2,"28 / 1,183 (2.37%)","523 / 13,035",bone marrow
GOLGB1,"28 / 1,183 (2.37%)","555 / 13,035",bone marrow
SRRM4,"28 / 1,183 (2.37%)","316 / 13,035",bone marrow
KIAA1462,"28 / 1,183 (2.37%)","452 / 13,035",bone marrow
MROH2B,"28 / 1,183 (2.37%)","730 / 13,035",bone marrow
ANKRD17,"28 / 1,183 (2.37%)","448 / 13,035",bone marrow
ZNF451,"28 / 1,183 (2.37%)","306 / 13,035",bone marrow
NAALADL2,"28 / 1,183 (2.37%)","318 / 13,035",bone marrow
HS3ST3B1,"28 / 1,183 (2.37%)","145 / 13,035",bone marrow
PTEN,"28 / 1,183 (2.37%)","1,217 / 13,035",bone marrow
ACTB,"28 / 1,183 (2.37%)","269 / 13,035",bone marrow
GADL1,"28 / 1,183 (2.37%)","170 / 13,035",bone marrow
MLLT3,"28 / 1,183 (2.37%)","242 / 13,035",bone marrow
SIPA1L2,"28 / 1,183 (2.37%)","507 / 13,035",bone marrow
PDE3A,"28 / 1,183 (2.37%)","483 / 13,035",bone marrow
MCF2L,"28 / 1,183 (2.37%)","356 / 13,035",bone marrow
MYH4,"28 / 1,183 (2.37%)","724 / 13,035",bone marrow
CEP295,"28 / 1,183 (2.37%)","357 / 13,035",bone marrow
THBS2,"28 / 1,183 (2.37%)","471 / 13,035",bone marrow
CCDC141,"28 / 1,183 (2.37%)","472 / 13,035",bone marrow
IGHV3-30,"28 / 1,183 (2.37%)","105 / 13,035",bone marrow
SNX13,"28 / 1,183 (2.37%)","247 / 13,035",bone marrow
PALLD,"28 / 1,183 (2.37%)","309 / 13,035",bone marrow
ATP10B,"28 / 1,183 (2.37%)","506 / 13,035",bone marrow
LRRC7,"28 / 1,183 (2.37%)","798 / 13,035",bone marrow
BZRAP1,"28 / 1,183 (2.37%)","443 / 13,035",bone marrow
DDX3X,"28 / 1,183 (2.37%)","338 / 13,035",bone marrow
MDN1,"28 / 1,183 (2.37%)","822 / 13,035",bone marrow
SORL1,"28 / 1,183 (2.37%)","568 / 13,035",bone marrow
ANTXR2,"28 / 1,183 (2.37%)","166 / 13,035",bone marrow
PTPN11,"28 / 1,183 (2.37%)","224 / 13,035",bone marrow
HNRNPU,"28 / 1,183 (2.37%)","230 / 13,035",bone marrow
MYO7B,"28 / 1,183 (2.37%)","589 / 13,035",bone marrow
GRIN2B,"27 / 1,183 (2.28%)","667 / 13,035",bone marrow
ZNF385D,"27 / 1,183 (2.28%)","344 / 13,035",bone marrow
ASXL1,"27 / 1,183 (2.28%)","407 / 13,035",bone marrow
ATRNL1,"27 / 1,183 (2.28%)","491 / 13,035",bone marrow
SEMA6D,"27 / 1,183 (2.28%)","426 / 13,035",bone marrow
KIAA1958,"27 / 1,183 (2.28%)","215 / 13,035",bone marrow
RIMS2,"27 / 1,183 (2.28%)","887 / 13,035",bone marrow
FLG,"27 / 1,183 (2.28%)","1,635 / 13,035",bone marrow
CDC42BPA,"27 / 1,183 (2.28%)","394 / 13,035",bone marrow
CCDC171,"27 / 1,183 (2.28%)","306 / 13,035",bone marrow
CYLD,"27 / 1,183 (2.28%)","288 / 13,035",bone marrow
COBL,"27 / 1,183 (2.28%)","408 / 13,035",bone marrow
MAF,"27 / 1,183 (2.28%)","236 / 13,035",bone marrow
FOXK1,"27 / 1,183 (2.28%)","215 / 13,035",bone marrow
CACNA1I,"27 / 1,183 (2.28%)","480 / 13,035",bone marrow
MLLT4,"27 / 1,183 (2.28%)","505 / 13,035",bone marrow
PHF20L1,"27 / 1,183 (2.28%)","355 / 13,035",bone marrow
TNC,"27 / 1,183 (2.28%)","553 / 13,035",bone marrow
CACNA1H,"27 / 1,183 (2.28%)","572 / 13,035",bone marrow
NALCN,"27 / 1,183 (2.28%)","774 / 13,035",bone marrow
NEBL,"27 / 1,183 (2.28%)","418 / 13,035",bone marrow
EGFR,"27 / 1,183 (2.28%)","681 / 13,035",bone marrow
PTGER3,"27 / 1,183 (2.28%)","357 / 13,035",bone marrow
KIAA2022,"27 / 1,183 (2.28%)","666 / 13,035",bone marrow
PLCXD3,"27 / 1,183 (2.28%)","311 / 13,035",bone marrow
ARHGAP32,"27 / 1,183 (2.28%)","457 / 13,035",bone marrow
CACNA1A,"27 / 1,183 (2.28%)","643 / 13,035",bone marrow
NFIA,"27 / 1,183 (2.28%)","229 / 13,035",bone marrow
IGHV3-23,"27 / 1,183 (2.28%)","123 / 13,035",bone marrow
SLC44A1,"27 / 1,183 (2.28%)","238 / 13,035",bone marrow
DCAF4L2,"27 / 1,183 (2.28%)","530 / 13,035",bone marrow
GRIA2,"27 / 1,183 (2.28%)","508 / 13,035",bone marrow
UBR5,"27 / 1,183 (2.28%)","574 / 13,035",bone marrow
TLL1,"27 / 1,183 (2.28%)","513 / 13,035",bone marrow
GRIK3,"27 / 1,183 (2.28%)","473 / 13,035",bone marrow
ARID2,"27 / 1,183 (2.28%)","583 / 13,035",bone marrow
DIO2,"27 / 1,183 (2.28%)","225 / 13,035",bone marrow
SLC1A2,"27 / 1,183 (2.28%)","207 / 13,035",bone marrow
TNRC18,"27 / 1,183 (2.28%)","499 / 13,035",bone marrow
PYGO1,"27 / 1,183 (2.28%)","143 / 13,035",bone marrow
SPTBN4,"27 / 1,183 (2.28%)","555 / 13,035",bone marrow
RIMBP2,"27 / 1,183 (2.28%)","568 / 13,035",bone marrow
ATP2B2,"27 / 1,183 (2.28%)","519 / 13,035",bone marrow
DSC2,"27 / 1,183 (2.28%)","294 / 13,035",bone marrow
KIAA1549,"27 / 1,183 (2.28%)","481 / 13,035",bone marrow
PDE4D,"27 / 1,183 (2.28%)","332 / 13,035",bone marrow
ABCA12,"27 / 1,183 (2.28%)","685 / 13,035",bone marrow
ZNF704,"27 / 1,183 (2.28%)","196 / 13,035",bone marrow
TNS3,"27 / 1,183 (2.28%)","406 / 13,035",bone marrow
BNC2,"27 / 1,183 (2.28%)","475 / 13,035",bone marrow
COL5A1,"27 / 1,183 (2.28%)","739 / 13,035",bone marrow
CADPS,"26 / 1,183 (2.20%)","489 / 13,035",bone marrow
PDE4DIP,"26 / 1,183 (2.20%)","547 / 13,035",bone marrow
COL22A1,"26 / 1,183 (2.20%)","851 / 13,035",bone marrow
GLI3,"26 / 1,183 (2.20%)","638 / 13,035",bone marrow
SIM1,"26 / 1,183 (2.20%)","413 / 13,035",bone marrow
CHL1,"26 / 1,183 (2.20%)","491 / 13,035",bone marrow
SLC6A5,"26 / 1,183 (2.20%)","352 / 13,035",bone marrow
TFCP2L1,"26 / 1,183 (2.20%)","163 / 13,035",bone marrow
SPATA31D1,"26 / 1,183 (2.20%)","580 / 13,035",bone marrow
GABRB3,"26 / 1,183 (2.20%)","425 / 13,035",bone marrow
SLIT3,"26 / 1,183 (2.20%)","576 / 13,035",bone marrow
EIF2AK3,"26 / 1,183 (2.20%)","293 / 13,035",bone marrow
NFKBIA,"26 / 1,183 (2.20%)","136 / 13,035",bone marrow
DNHD1,"26 / 1,183 (2.20%)","528 / 13,035",bone marrow
C11orf87,"26 / 1,183 (2.20%)","183 / 13,035",bone marrow
MPPED2,"26 / 1,183 (2.20%)","198 / 13,035",bone marrow
ADAMTS12,"26 / 1,183 (2.20%)","742 / 13,035",bone marrow
AKAP6,"26 / 1,183 (2.20%)","631 / 13,035",bone marrow
THBD,"26 / 1,183 (2.20%)","144 / 13,035",bone marrow
HCN1,"26 / 1,183 (2.20%)","747 / 13,035",bone marrow
TTC3,"26 / 1,183 (2.20%)","394 / 13,035",bone marrow
KCNA4,"26 / 1,183 (2.20%)","461 / 13,035",bone marrow
SLITRK3,"26 / 1,183 (2.20%)","551 / 13,035",bone marrow
RP1,"26 / 1,183 (2.20%)","863 / 13,035",bone marrow
UNC13C,"26 / 1,183 (2.20%)","826 / 13,035",bone marrow
PDZD2,"26 / 1,183 (2.20%)","708 / 13,035",bone marrow
PRKDC,"26 / 1,183 (2.20%)","757 / 13,035",bone marrow
TSHZ3,"26 / 1,183 (2.20%)","668 / 13,035",bone marrow
GABRG2,"26 / 1,183 (2.20%)","376 / 13,035",bone marrow
EPG5,"26 / 1,183 (2.20%)","479 / 13,035",bone marrow
PIK3C2G,"26 / 1,183 (2.20%)","442 / 13,035",bone marrow
AFAP1,"26 / 1,183 (2.20%)","261 / 13,035",bone marrow
LOXHD1,"26 / 1,183 (2.20%)","340 / 13,035",bone marrow
CDH10,"26 / 1,183 (2.20%)","753 / 13,035",bone marrow
PCMTD1,"26 / 1,183 (2.20%)","124 / 13,035",bone marrow
DSEL,"26 / 1,183 (2.20%)","434 / 13,035",bone marrow
S1PR3,"26 / 1,183 (2.20%)","201 / 13,035",bone marrow
ZIC1,"26 / 1,183 (2.20%)","413 / 13,035",bone marrow
COBLL1,"26 / 1,183 (2.20%)","338 / 13,035",bone marrow
ITSN1,"26 / 1,183 (2.20%)","413 / 13,035",bone marrow
FAM198B,"26 / 1,183 (2.20%)","215 / 13,035",bone marrow
C8orf34,"26 / 1,183 (2.20%)","342 / 13,035",bone marrow
ADAM22,"26 / 1,183 (2.20%)","355 / 13,035",bone marrow
IGLV3-21,"26 / 1,183 (2.20%)","65 / 13,035",bone marrow
GRAMD1B,"26 / 1,183 (2.20%)","282 / 13,035",bone marrow
RAPGEF2,"26 / 1,183 (2.20%)","354 / 13,035",bone marrow
DAPK1,"26 / 1,183 (2.20%)","397 / 13,035",bone marrow
ASTN1,"26 / 1,183 (2.20%)","729 / 13,035",bone marrow
ZNF804B,"26 / 1,183 (2.20%)","630 / 13,035",bone marrow
CAND1,"26 / 1,183 (2.20%)","322 / 13,035",bone marrow
RABGAP1,"26 / 1,183 (2.20%)","339 / 13,035",bone marrow
FBN3,"26 / 1,183 (2.20%)","723 / 13,035",bone marrow
SEMA3D,"26 / 1,183 (2.20%)","370 / 13,035",bone marrow
PPARGC1B,"26 / 1,183 (2.20%)","289 / 13,035",bone marrow
MKI67,"26 / 1,183 (2.20%)","689 / 13,035",bone marrow
IGLV1-44,"26 / 1,183 (2.20%)","68 / 13,035",bone marrow
CFAP47,"26 / 1,183 (2.20%)","646 / 13,035",bone marrow
KLHL4,"25 / 1,183 (2.11%)","452 / 13,035",bone marrow
NPR3,"25 / 1,183 (2.11%)","382 / 13,035",bone marrow
DYSF,"25 / 1,183 (2.11%)","718 / 13,035",bone marrow
ADARB2,"25 / 1,183 (2.11%)","368 / 13,035",bone marrow
TPO,"25 / 1,183 (2.11%)","550 / 13,035",bone marrow
CELSR3,"25 / 1,183 (2.11%)","550 / 13,035",bone marrow
ITPR3,"25 / 1,183 (2.11%)","548 / 13,035",bone marrow
SEL1L3,"25 / 1,183 (2.11%)","288 / 13,035",bone marrow
COL27A1,"25 / 1,183 (2.11%)","439 / 13,035",bone marrow
PARD3B,"25 / 1,183 (2.11%)","379 / 13,035",bone marrow
KIAA2018,"25 / 1,183 (2.11%)","465 / 13,035",bone marrow
CTTNBP2,"25 / 1,183 (2.11%)","471 / 13,035",bone marrow
KMT2B,"25 / 1,183 (2.11%)","639 / 13,035",bone marrow
ITPR1,"25 / 1,183 (2.11%)","527 / 13,035",bone marrow
OBSL1,"25 / 1,183 (2.11%)","384 / 13,035",bone marrow
GRM1,"25 / 1,183 (2.11%)","617 / 13,035",bone marrow
DNAH3,"25 / 1,183 (2.11%)","1,032 / 13,035",bone marrow
ZDHHC14,"25 / 1,183 (2.11%)","169 / 13,035",bone marrow
ARHGAP28,"25 / 1,183 (2.11%)","270 / 13,035",bone marrow
SPTA1,"25 / 1,183 (2.11%)","1,290 / 13,035",bone marrow
SYT4,"25 / 1,183 (2.11%)","269 / 13,035",bone marrow
TNKS,"25 / 1,183 (2.11%)","305 / 13,035",bone marrow
KDR,"25 / 1,183 (2.11%)","508 / 13,035",bone marrow
IKZF3,"25 / 1,183 (2.11%)","213 / 13,035",bone marrow
CDH6,"25 / 1,183 (2.11%)","445 / 13,035",bone marrow
MAGI2,"25 / 1,183 (2.11%)","548 / 13,035",bone marrow
GALNT13,"25 / 1,183 (2.11%)","392 / 13,035",bone marrow
FGFR2,"25 / 1,183 (2.11%)","377 / 13,035",bone marrow
KIAA1549L,"25 / 1,183 (2.11%)","492 / 13,035",bone marrow
IGSF10,"25 / 1,183 (2.11%)","611 / 13,035",bone marrow
CHD2,"25 / 1,183 (2.11%)","432 / 13,035",bone marrow
NPAS3,"25 / 1,183 (2.11%)","358 / 13,035",bone marrow
PTCHD1,"25 / 1,183 (2.11%)","299 / 13,035",bone marrow
CACNA2D4,"25 / 1,183 (2.11%)","376 / 13,035",bone marrow
OGT,"25 / 1,183 (2.11%)","336 / 13,035",bone marrow
KDM3B,"25 / 1,183 (2.11%)","399 / 13,035",bone marrow
RASGRF2,"25 / 1,183 (2.11%)","363 / 13,035",bone marrow
AFF1,"25 / 1,183 (2.11%)","331 / 13,035",bone marrow
C1orf21,"25 / 1,183 (2.11%)","123 / 13,035",bone marrow
RNF144B,"25 / 1,183 (2.11%)","92 / 13,035",bone marrow
TBC1D12,"25 / 1,183 (2.11%)","240 / 13,035",bone marrow
EP300,"25 / 1,183 (2.11%)","602 / 13,035",bone marrow
RNF152,"25 / 1,183 (2.11%)","139 / 13,035",bone marrow
FAM19A5,"25 / 1,183 (2.11%)","192 / 13,035",bone marrow
HSPA12A,"25 / 1,183 (2.11%)","254 / 13,035",bone marrow
CFAP46,"25 / 1,183 (2.11%)","513 / 13,035",bone marrow
SVIL,"25 / 1,183 (2.11%)","559 / 13,035",bone marrow
SH3PXD2B,"25 / 1,183 (2.11%)","260 / 13,035",bone marrow
HIVEP1,"25 / 1,183 (2.11%)","521 / 13,035",bone marrow
KIF26B,"25 / 1,183 (2.11%)","573 / 13,035",bone marrow
TRPM8,"25 / 1,183 (2.11%)","353 / 13,035",bone marrow
HERC2,"25 / 1,183 (2.11%)","933 / 13,035",bone marrow
PRRC2C,"25 / 1,183 (2.11%)","453 / 13,035",bone marrow
PTPRS,"25 / 1,183 (2.11%)","438 / 13,035",bone marrow
CEP78,"25 / 1,183 (2.11%)","166 / 13,035",bone marrow
CD93,"25 / 1,183 (2.11%)","359 / 13,035",bone marrow
PHLDB2,"25 / 1,183 (2.11%)","423 / 13,035",bone marrow
ADGRD1,"24 / 1,183 (2.03%)","356 / 13,035",bone marrow
GOLGA4,"24 / 1,183 (2.03%)","373 / 13,035",bone marrow
NSD1,"24 / 1,183 (2.03%)","583 / 13,035",bone marrow
NAV2,"24 / 1,183 (2.03%)","592 / 13,035",bone marrow
COL4A4,"24 / 1,183 (2.03%)","581 / 13,035",bone marrow
CNTLN,"24 / 1,183 (2.03%)","378 / 13,035",bone marrow
LIFR,"24 / 1,183 (2.03%)","363 / 13,035",bone marrow
NPM1,"24 / 1,183 (2.03%)","112 / 13,035",bone marrow
CNTNAP5,"24 / 1,183 (2.03%)","831 / 13,035",bone marrow
NRXN2,"24 / 1,183 (2.03%)","465 / 13,035",bone marrow
DCLK1,"24 / 1,183 (2.03%)","414 / 13,035",bone marrow
ADGRB3,"24 / 1,183 (2.03%)","743 / 13,035",bone marrow
CPAMD8,"24 / 1,183 (2.03%)","574 / 13,035",bone marrow
U2SURP,"24 / 1,183 (2.03%)","265 / 13,035",bone marrow
LYST,"24 / 1,183 (2.03%)","702 / 13,035",bone marrow
PGAP1,"24 / 1,183 (2.03%)","276 / 13,035",bone marrow
RAPGEF5,"24 / 1,183 (2.03%)","231 / 13,035",bone marrow
UNC13A,"24 / 1,183 (2.03%)","456 / 13,035",bone marrow
PLEKHG3,"24 / 1,183 (2.03%)","293 / 13,035",bone marrow
FOXP2,"24 / 1,183 (2.03%)","395 / 13,035",bone marrow
IRS2,"24 / 1,183 (2.03%)","191 / 13,035",bone marrow
RASGRF1,"24 / 1,183 (2.03%)","418 / 13,035",bone marrow
COL6A1,"24 / 1,183 (2.03%)","317 / 13,035",bone marrow
ARHGEF4,"24 / 1,183 (2.03%)","358 / 13,035",bone marrow
SOGA1,"24 / 1,183 (2.03%)","297 / 13,035",bone marrow
TRRAP,"24 / 1,183 (2.03%)","766 / 13,035",bone marrow
EXOC6B,"24 / 1,183 (2.03%)","212 / 13,035",bone marrow
HTT,"24 / 1,183 (2.03%)","545 / 13,035",bone marrow
MYO7A,"24 / 1,183 (2.03%)","495 / 13,035",bone marrow
ADCY1,"24 / 1,183 (2.03%)","438 / 13,035",bone marrow
PCDHA10,"24 / 1,183 (2.03%)","585 / 13,035",bone marrow
RIMS1,"24 / 1,183 (2.03%)","680 / 13,035",bone marrow
ZAN,"24 / 1,183 (2.03%)","765 / 13,035",bone marrow
PVRL1,"24 / 1,183 (2.03%)","202 / 13,035",bone marrow
AGAP1,"24 / 1,183 (2.03%)","289 / 13,035",bone marrow
LIMCH1,"24 / 1,183 (2.03%)","338 / 13,035",bone marrow
CHD6,"24 / 1,183 (2.03%)","636 / 13,035",bone marrow
PDZRN3,"24 / 1,183 (2.03%)","422 / 13,035",bone marrow
GABRA1,"24 / 1,183 (2.03%)","375 / 13,035",bone marrow
DLGAP1,"24 / 1,183 (2.03%)","361 / 13,035",bone marrow
ATP8B4,"24 / 1,183 (2.03%)","417 / 13,035",bone marrow
PCF11,"24 / 1,183 (2.03%)","348 / 13,035",bone marrow
KIF13A,"24 / 1,183 (2.03%)","389 / 13,035",bone marrow
CNOT2,"24 / 1,183 (2.03%)","193 / 13,035",bone marrow
KCNJ3,"24 / 1,183 (2.03%)","364 / 13,035",bone marrow
ZNF536,"24 / 1,183 (2.03%)","965 / 13,035",bone marrow
MYO3A,"24 / 1,183 (2.03%)","643 / 13,035",bone marrow
PTPRQ,"24 / 1,183 (2.03%)","283 / 13,035",bone marrow
EIF4A2,"24 / 1,183 (2.03%)","285 / 13,035",bone marrow
BMPR1B,"24 / 1,183 (2.03%)","164 / 13,035",bone marrow
CBLB,"24 / 1,183 (2.03%)","319 / 13,035",bone marrow
STPG2,"24 / 1,183 (2.03%)","217 / 13,035",bone marrow
BRWD3,"24 / 1,183 (2.03%)","510 / 13,035",bone marrow
UACA,"24 / 1,183 (2.03%)","293 / 13,035",bone marrow
SEMA3C,"24 / 1,183 (2.03%)","259 / 13,035",bone marrow
GLIS3,"24 / 1,183 (2.03%)","334 / 13,035",bone marrow
FGA,"24 / 1,183 (2.03%)","388 / 13,035",bone marrow
XKR6,"24 / 1,183 (2.03%)","340 / 13,035",bone marrow
PRRX1,"24 / 1,183 (2.03%)","202 / 13,035",bone marrow
ROR1,"24 / 1,183 (2.03%)","255 / 13,035",bone marrow
NPAT,"24 / 1,183 (2.03%)","297 / 13,035",bone marrow
TNXB,"24 / 1,183 (2.03%)","786 / 13,035",bone marrow
COL4A1,"24 / 1,183 (2.03%)","520 / 13,035",bone marrow
KIF26A,"24 / 1,183 (2.03%)","305 / 13,035",bone marrow
MYO5A,"24 / 1,183 (2.03%)","387 / 13,035",bone marrow
COL18A1,"23 / 1,183 (1.94%)","397 / 13,035",bone marrow
ZFP36L1,"23 / 1,183 (1.94%)","333 / 13,035",bone marrow
ARHGAP31,"23 / 1,183 (1.94%)","421 / 13,035",bone marrow
MSR1,"23 / 1,183 (1.94%)","314 / 13,035",bone marrow
ADAMTS18,"23 / 1,183 (1.94%)","542 / 13,035",bone marrow
RORA,"23 / 1,183 (1.94%)","202 / 13,035",bone marrow
MON2,"23 / 1,183 (1.94%)","364 / 13,035",bone marrow
LAMB2,"23 / 1,183 (1.94%)","329 / 13,035",bone marrow
RANBP17,"23 / 1,183 (1.94%)","328 / 13,035",bone marrow
NFKB2,"23 / 1,183 (1.94%)","171 / 13,035",bone marrow
BHLHE41,"23 / 1,183 (1.94%)","112 / 13,035",bone marrow
CYFIP1,"23 / 1,183 (1.94%)","331 / 13,035",bone marrow
PCDHA12,"23 / 1,183 (1.94%)","520 / 13,035",bone marrow
OSBPL6,"23 / 1,183 (1.94%)","351 / 13,035",bone marrow
NFASC,"23 / 1,183 (1.94%)","578 / 13,035",bone marrow
POU2F1,"23 / 1,183 (1.94%)","191 / 13,035",bone marrow
TBL1XR1,"23 / 1,183 (1.94%)","237 / 13,035",bone marrow
ELAVL2,"23 / 1,183 (1.94%)","288 / 13,035",bone marrow
DSC1,"23 / 1,183 (1.94%)","350 / 13,035",bone marrow
NCOA3,"23 / 1,183 (1.94%)","375 / 13,035",bone marrow
SMOC2,"23 / 1,183 (1.94%)","160 / 13,035",bone marrow
MIB1,"23 / 1,183 (1.94%)","273 / 13,035",bone marrow
PTPN14,"23 / 1,183 (1.94%)","463 / 13,035",bone marrow
NLRP5,"23 / 1,183 (1.94%)","595 / 13,035",bone marrow
XIST,"23 / 1,183 (1.94%)","677 / 13,035",bone marrow
SRGAP1,"23 / 1,183 (1.94%)","329 / 13,035",bone marrow
DMXL2,"23 / 1,183 (1.94%)","555 / 13,035",bone marrow
MYO9A,"23 / 1,183 (1.94%)","492 / 13,035",bone marrow
DCDC1,"23 / 1,183 (1.94%)","614 / 13,035",bone marrow
SASH1,"23 / 1,183 (1.94%)","326 / 13,035",bone marrow
PTCH1,"23 / 1,183 (1.94%)","431 / 13,035",bone marrow
XKR4,"23 / 1,183 (1.94%)","720 / 13,035",bone marrow
MDM4,"23 / 1,183 (1.94%)","131 / 13,035",bone marrow
KCNIP4,"23 / 1,183 (1.94%)","197 / 13,035",bone marrow
MAP9,"23 / 1,183 (1.94%)","234 / 13,035",bone marrow
FAM196A,"23 / 1,183 (1.94%)","220 / 13,035",bone marrow
GLRA3,"23 / 1,183 (1.94%)","252 / 13,035",bone marrow
ARID1B,"23 / 1,183 (1.94%)","565 / 13,035",bone marrow
JMJD1C,"23 / 1,183 (1.94%)","461 / 13,035",bone marrow
KLHDC7A,"23 / 1,183 (1.94%)","327 / 13,035",bone marrow
MTR,"23 / 1,183 (1.94%)","308 / 13,035",bone marrow
MYH14,"23 / 1,183 (1.94%)","442 / 13,035",bone marrow
MYH13,"23 / 1,183 (1.94%)","666 / 13,035",bone marrow
PTAR1,"23 / 1,183 (1.94%)","105 / 13,035",bone marrow
SP3,"23 / 1,183 (1.94%)","201 / 13,035",bone marrow
DLC1,"23 / 1,183 (1.94%)","537 / 13,035",bone marrow
STEAP4,"23 / 1,183 (1.94%)","195 / 13,035",bone marrow
C10orf53,"23 / 1,183 (1.94%)","163 / 13,035",bone marrow
TXNIP,"23 / 1,183 (1.94%)","199 / 13,035",bone marrow
PLEKHA5,"23 / 1,183 (1.94%)","293 / 13,035",bone marrow
CTBP2,"23 / 1,183 (1.94%)","299 / 13,035",bone marrow
ASPM,"23 / 1,183 (1.94%)","738 / 13,035",bone marrow
DSP,"23 / 1,183 (1.94%)","662 / 13,035",bone marrow
PPFIA4,"23 / 1,183 (1.94%)","362 / 13,035",bone marrow
DGKI,"23 / 1,183 (1.94%)","446 / 13,035",bone marrow
SLCO4C1,"23 / 1,183 (1.94%)","289 / 13,035",bone marrow
AMOTL2,"23 / 1,183 (1.94%)","216 / 13,035",bone marrow
CEP350,"23 / 1,183 (1.94%)","524 / 13,035",bone marrow
LRRIQ1,"23 / 1,183 (1.94%)","557 / 13,035",bone marrow
RSF1,"23 / 1,183 (1.94%)","313 / 13,035",bone marrow
EDIL3,"23 / 1,183 (1.94%)","289 / 13,035",bone marrow
SHROOM3,"23 / 1,183 (1.94%)","433 / 13,035",bone marrow
EVC,"23 / 1,183 (1.94%)","288 / 13,035",bone marrow
BTBD3,"23 / 1,183 (1.94%)","211 / 13,035",bone marrow
ABCC8,"23 / 1,183 (1.94%)","483 / 13,035",bone marrow
FNDC1,"23 / 1,183 (1.94%)","585 / 13,035",bone marrow
CPEB4,"23 / 1,183 (1.94%)","251 / 13,035",bone marrow
ACAN,"23 / 1,183 (1.94%)","635 / 13,035",bone marrow
IL17RD,"23 / 1,183 (1.94%)","233 / 13,035",bone marrow
TRHDE,"23 / 1,183 (1.94%)","537 / 13,035",bone marrow
PCDHA3,"23 / 1,183 (1.94%)","533 / 13,035",bone marrow
QKI,"23 / 1,183 (1.94%)","330 / 13,035",bone marrow
CUX2,"23 / 1,183 (1.94%)","524 / 13,035",bone marrow
FLT4,"23 / 1,183 (1.94%)","506 / 13,035",bone marrow
PEG10,"23 / 1,183 (1.94%)","285 / 13,035",bone marrow
COL9A1,"23 / 1,183 (1.94%)","416 / 13,035",bone marrow
AGPAT4,"23 / 1,183 (1.94%)","199 / 13,035",bone marrow
CHRM2,"23 / 1,183 (1.94%)","423 / 13,035",bone marrow
RNF213,"23 / 1,183 (1.94%)","890 / 13,035",bone marrow
PEAK1,"23 / 1,183 (1.94%)","386 / 13,035",bone marrow
PHACTR2,"23 / 1,183 (1.94%)","241 / 13,035",bone marrow
CACNA1D,"23 / 1,183 (1.94%)","532 / 13,035",bone marrow
PKD1L2,"23 / 1,183 (1.94%)","527 / 13,035",bone marrow
GRIN3A,"23 / 1,183 (1.94%)","471 / 13,035",bone marrow
NOVA1,"23 / 1,183 (1.94%)","383 / 13,035",bone marrow
SRRM2,"22 / 1,183 (1.86%)","588 / 13,035",bone marrow
TMTC1,"22 / 1,183 (1.86%)","321 / 13,035",bone marrow
ROBO3,"22 / 1,183 (1.86%)","383 / 13,035",bone marrow
PTPRM,"22 / 1,183 (1.86%)","453 / 13,035",bone marrow
RAB3B,"22 / 1,183 (1.86%)","93 / 13,035",bone marrow
SLC6A15,"22 / 1,183 (1.86%)","318 / 13,035",bone marrow
HIPK2,"22 / 1,183 (1.86%)","292 / 13,035",bone marrow
IGKV2-24,"22 / 1,183 (1.86%)","100 / 13,035",bone marrow
GRM8,"22 / 1,183 (1.86%)","624 / 13,035",bone marrow
IGFBP5,"22 / 1,183 (1.86%)","150 / 13,035",bone marrow
COL4A2,"22 / 1,183 (1.86%)","473 / 13,035",bone marrow
NR3C2,"22 / 1,183 (1.86%)","299 / 13,035",bone marrow
SH3TC2,"22 / 1,183 (1.86%)","336 / 13,035",bone marrow
TTBK1,"22 / 1,183 (1.86%)","358 / 13,035",bone marrow
NETO1,"22 / 1,183 (1.86%)","406 / 13,035",bone marrow
PCDHA9,"22 / 1,183 (1.86%)","670 / 13,035",bone marrow
MYC,"22 / 1,183 (1.86%)","174 / 13,035",bone marrow
GCSAML,"22 / 1,183 (1.86%)","182 / 13,035",bone marrow
LEPROTL1,"22 / 1,183 (1.86%)","83 / 13,035",bone marrow
ADAMTS10,"22 / 1,183 (1.86%)","364 / 13,035",bone marrow
NOTCH3,"22 / 1,183 (1.86%)","508 / 13,035",bone marrow
NRG3,"22 / 1,183 (1.86%)","399 / 13,035",bone marrow
SV2C,"22 / 1,183 (1.86%)","341 / 13,035",bone marrow
FAM20C,"22 / 1,183 (1.86%)","117 / 13,035",bone marrow
KCTD8,"22 / 1,183 (1.86%)","336 / 13,035",bone marrow
RICTOR,"22 / 1,183 (1.86%)","382 / 13,035",bone marrow
NHLH2,"22 / 1,183 (1.86%)","113 / 13,035",bone marrow
SF3B1,"22 / 1,183 (1.86%)","366 / 13,035",bone marrow
MUC3A,"22 / 1,183 (1.86%)","361 / 13,035",bone marrow
EPB41L3,"22 / 1,183 (1.86%)","535 / 13,035",bone marrow
